slug,type,key,label,domain_count,source_domain_count,mx_hosts,mx_ipv4,mx_ipv6,first_seen_at,last_seen_at,last_enriched_at
mxhichina-com-fc88a1f4,mx_host,mxhichina.com,mxhichina.com,2,2,mxn.mxhichina.com|mxw.mxhichina.com,47.246.136.231|47.246.137.47|47.246.99.195,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:06:01.591Z
mxrecord-io-1d78c256,mx_host,mxrecord.io,mxrecord.io,2,2,mailstream-central.mxrecord.mx|mailstream-east.mxrecord.io|mailstream-west.mxrecord.io,172.65.213.128|172.65.220.210|172.65.64.78,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:34:16.724Z
mxrecord-mx-f8123897,mx_host,mxrecord.mx,mxrecord.mx,2,2,mailstream-central.mxrecord.mx|mailstream-east.mxrecord.io|mailstream-west.mxrecord.io,172.65.213.128|172.65.220.210|172.65.64.78,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:34:16.724Z
mxthunder-com-153cf1f5,mx_host,mxthunder.com,mxthunder.com,2,2,landrumsupply-com.p10.mxthunder.com|landrumsupply-com.p20.mxthunder.net|landrumsupply-com.p30.mxthunder.net|landrumsupply-com.p40.mxthunder.net|phdmail-net.p10.mxthunder.com|phdmail-net.p20.mxthunder.net|phdmail-net.p30.mxthunder.net|phdmail-net.p40.mxthunder.net,209.41.68.125|209.41.68.142|216.172.106.24|216.172.106.29,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:52:40.161Z
mxthunder-net-c5dcc3ba,mx_host,mxthunder.net,mxthunder.net,2,2,landrumsupply-com.p10.mxthunder.com|landrumsupply-com.p20.mxthunder.net|landrumsupply-com.p30.mxthunder.net|landrumsupply-com.p40.mxthunder.net|phdmail-net.p10.mxthunder.com|phdmail-net.p20.mxthunder.net|phdmail-net.p30.mxthunder.net|phdmail-net.p40.mxthunder.net,209.41.68.125|209.41.68.142|216.172.106.24|216.172.106.29,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:52:40.161Z
mymailcheap-com-f47bb962,mx_host,mymailcheap.com,mymailcheap.com,2,2,alt1.mymailcheap.com|alt2.mymailcheap.com|emailhosting.webhostbd.com|mail21.mymailcheap.com,158.69.83.225|51.210.186.92|51.79.141.16|51.83.107.245,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:40:03.746Z
mymailhosting-com-b5175a78,mx_host,mymailhosting.com,mymailhosting.com,2,2,mx3594.syd1.mymailhosting.com|mx4125.usc1.mymailhosting.com,192.250.227.229|192.250.232.100,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:29:28.112Z
naiadsystems-com-4ee07941,mx_host,naiadsystems.com,naiadsystems.com,2,2,inbound.mail.naiadsystems.com,216.127.43.23|216.127.43.24,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:03:25.336Z
name-com-95fac145,mx_host,name.com,name.com,2,2,mx3.name.com|mx4.name.com|mx5.name.com|mx6.name.com|mx7.name.com|mx8.name.com,173.192.7.100|173.192.7.101|173.192.7.102|173.192.7.103|173.192.7.98|173.192.7.99,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:02:31.625Z
namesilo-com-c6e9b105,mx_host,namesilo.com,namesilo.com,2,2,mx1.namesilo.com|mx2.namesilo.com,,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:41:20.778Z
neo-space-448a91be,mx_host,neo.space,neo.space,2,2,mx0001.neo.space|mx0002.neo.space,3.216.184.238|34.193.137.124|52.204.2.2,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:45:38.482Z
neomails-com-3a5b13af,mx_host,neomails.com,neomails.com,2,2,mail.neomails.com,185.167.60.166,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:13:36.528Z
niepodam-pl-ee49a81a,mx_host,niepodam.pl,niepodam.pl,2,2,niepodam.pl,178.32.206.243,2001:41d0:2:14bd::4,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:52:32.205Z
nm-ru-2851efb6,mx_host,nm.ru,nm.ru,2,2,e.nm.ru,178.236.137.137,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:46:24.524Z
panascais-email-7c8a8fdf,mx_host,panascais.email,panascais.email,2,2,freyja.panascais.email,31.47.233.14,2a00:f820:493::14,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T05:54:28.255Z
r01-ru-c534b35a,mx_host,r01.ru,r01.ru,2,2,nomail.r01.ru,,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:50:24.140Z
re146-dev-9856971b,mx_host,re146.dev,re146.dev,2,2,smtp-receiver.re146.dev,116.202.9.214,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:22:02.805Z
runbox-com-656bfaf8,mx_host,runbox.com,runbox.com,2,2,mx.runbox.com,185.226.149.25,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:38:08.452Z
safetymail-info-7f696178,mx_host,safetymail.info,safetymail.info,2,2,safetymail.info,23.239.11.30,2600:3c03::f03c:91ff:fe50:caa7,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:31:18.435Z
schroederdennis-de-ae19c473,mx_host,schroederdennis.de,schroederdennis.de,2,2,mail.schroederdennis.de,144.76.85.238,2a01:4f8:192:1326::beef,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:03:16.717Z
seeweb-it-71952494,mx_host,seeweb.it,seeweb.it,2,2,m-01b.th.seeweb.it|m-13b.th.seeweb.it|smtp-avas-th.seeweb.it,217.194.8.27,2001:4b78:1:20::27|2001:4b78:1001::10b|2001:4b78:1001::130b,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:05:23.338Z
send2-dev-52b1425d,mx_host,send2.dev,send2.dev,2,2,mail.send2.dev,135.181.193.117,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:49:02.323Z
sendcloud-org-239255be,mx_host,sendcloud.org,sendcloud.org,2,2,mx.sendcloud.org|mx2.sendcloud.org,106.75.109.68|106.75.34.64|161.117.98.0|161.117.98.232,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:54:14.908Z
serverdata-net-2634cc6f,mx_host,serverdata.net,serverdata.net,2,2,east.smtp.exch080.serverdata.net|east.smtp.mx.exch032.serverdata.net|west.smtp.exch080.serverdata.net|west.smtp.mx.exch032.serverdata.net,199.193.200.102|199.193.204.102|199.193.206.98|64.78.25.100,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:52:03.057Z
shitmail-org-82bb99a2,mx_host,shitmail.org,shitmail.org,2,2,mail.shitmail.org,51.178.83.40,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:06:52.176Z
small-pl-34f0a62b,mx_host,small.pl,small.pl,2,2,mail1.small.pl,128.204.216.225,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:34:38.900Z
smtpreply-com-abf54127,mx_host,smtpreply.com,smtpreply.com,2,2,mail.smtpreply.com,141.105.125.200,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:20:29.690Z
spambox-us-acbff0ec,mx_host,spambox.us,spambox.us,2,2,mx1.spambox.us,,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:50:11.889Z
spamex-com-f4c9735f,mx_host,spamex.com,spamex.com,2,2,smtp.spamex.com,107.23.174.199,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:34:58.516Z
startmail-com-603200ce,mx_host,startmail.com,startmail.com,2,2,mx1.startmail.com|mx2.startmail.com,145.131.90.133|145.131.90.149,2a02:22a0:bbb6:1d00::1001:25|2a02:22a0:bbb6:1d00::1002:25,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:03:46.971Z
stxtc-com-919b2c75,mx_host,stxtc.com,stxtc.com,2,2,c.stxtc.com,154.12.90.186,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:06:02.413Z
targetbyte-com-c59abd97,mx_host,targetbyte.com,targetbyte.com,2,2,mx.targetbyte.com,78.46.212.213,2a01:4f8:c0c:64ef::1,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:14:33.674Z
tempail-com-tr-8182713d,mx_host,tempail.com.tr,tempail.com.tr,2,2,mail.tempail.com.tr,104.247.167.50,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:52:56.699Z
tempemail-co-93882bad,mx_host,tempemail.co,tempemail.co,2,2,mx.tempemail.co,104.239.47.164,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:53:05.958Z
tempmail-so-7a5137a9,mx_host,tempmail.so,tempmail.so,2,2,mx.mailhost12.net|mx1.tempmail.so|mx2.tempmail.so|mx3.tempmail.so,157.230.203.88|47.88.24.103,,2026-05-04T13:11:51.542Z,2026-05-11T18:18:19.503Z,2026-05-05T09:36:18.942Z
tempmail-world-da3dbbc4,mx_host,tempmail.world,tempmail.world,2,2,mx1.tempmail.world|mx2.tempmail.world|mx3.tempmail.world,138.199.212.154,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:53:50.642Z
tijdelijkmailadres-nl-de44b5ce,mx_host,tijdelijkmailadres.nl,tijdelijkmailadres.nl,2,2,catchall.tijdelijkmailadres.nl|mail.tijdelijkmailadres.nl|maili.mail-webserver.net,185.40.57.201|213.247.55.7,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:03:53.615Z
tino-vn-38b37d03,mx_host,tino.vn,tino.vn,2,2,mx.tino.vn|mxalt.tino.vn,103.142.25.239,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:24:19.662Z
trashbox-email-9d39c75a,mx_host,trashbox.email,trashbox.email,2,2,mx.trashbox.email,198.251.83.252,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:48:02.214Z
truocloud-com-a30c79c1,mx_host,truocloud.com,truocloud.com,2,2,mail.truocloud.com|smtp.truocloud.com,135.148.31.35|144.217.100.163,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:18:45.845Z
tryninja-io-032d309d,mx_host,tryninja.io,tryninja.io,2,2,mail.tryninja.io|tryninja.io,23.239.2.211,2600:3c01::f03c:91ff:fe1f:2610,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:21:23.480Z
unbox-at-cd7112ce,mx_host,unbox.at,unbox.at,2,2,mail.unbox.at,159.69.72.33,2a01:4f8:231:1726::33,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:07:39.603Z
unlimitmail-com-36cfb7d1,mx_host,unlimitmail.com,unlimitmail.com,2,2,mail.unlimitmail.com,103.70.12.96,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:12:05.984Z
usmailz-com-af4428c8,mx_host,usmailz.com,usmailz.com,2,2,mail.usmailz.com,5.161.76.198,2a01:4ff:f0:90fa::2,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T05:40:40.744Z
web-de-64d2e091,mx_host,web.de,web.de,2,2,mx-ha02.web.de|mx-ha03.web.de,212.227.15.17|212.227.17.8,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:15:52.711Z
wedos-net-45992cb1,mx_host,wedos.net,wedos.net,2,2,wes1-mx-backup.wedos.net|wes1-mx1.wedos.net|wes1-mx2.wedos.net,46.28.106.11|46.28.106.12|46.28.106.56,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T02:39:29.165Z
windstream-net-2f4282b6,mx_host,windstream.net,windstream.net,2,2,mx01.windstream.net,129.159.105.98,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:21:12.159Z
ws-ws-bbcf257b,mx_host,ws.ws,ws.ws,2,5,relay.ws.ws,64.70.19.43,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T04:19:38.510Z
xcode-ro-73209c84,mx_host,xcode.ro,xcode.ro,2,2,mail.xcode.ro,142.93.140.77,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:34:07.330Z
xn4-net-6b081225,mx_host,xn4.net,xn4.net,2,2,saas.xn4.net,114.66.41.14,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:39:29.051Z
yahoodns-net-b9bbfef6,mx_host,yahoodns.net,yahoodns.net,2,2,mx-biz.mail.am0.yahoodns.net,67.195.204.83|67.195.228.75,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T05:18:32.815Z
yourfilter-nl-75dccbcd,mx_host,yourfilter.nl,yourfilter.nl,2,2,fallback.yourfilter.nl|primary.yourfilter.nl,185.103.241.20|185.103.241.21|185.103.241.22|185.103.241.23|185.103.241.25|185.223.33.23|185.223.33.24|185.223.33.25|185.223.33.26|185.223.33.27|185.223.33.28|185.223.33.29|185.223.33.30,2a01:b941:2::23|2a01:b941:2::24|2a01:b941:2::25|2a01:b941:2::26|2a01:b941:2::27|2a01:b941:2::28|2a01:b941:2::29|2a01:b941:2::30|2a05:1500:702:9:1c00:2aff:fe00:5554|2a05:1500:702:9:1c00:7fff:fe00:5556|2a05:1500:702:9:1c00:a3ff:fe00:5558|2a05:1500:702:9:1c00:a5ff:fe00:5553|2a05:1500:702:9:1c00:f0ff:fe00:5555,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:53:14.935Z
zeromail-link-0e2dc722,mx_host,zeromail.link,zeromail.link,2,2,box.zeromail.link,188.245.169.141,2a01:4f8:c013:a33e::1,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T14:06:18.191Z
zovlyx-fun-58e440de,mx_host,zovlyx.fun,zovlyx.fun,2,2,mail.zovlyx.fun,43.157.240.65,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:38:50.889Z
zznoo-com-f8539c70,mx_host,zznoo.com,zznoo.com,2,2,mail.zznoo.com,165.154.21.5,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T02:59:21.926Z
000801-xyz-a83b562f,mx_host,000801.xyz,000801.xyz,1,1,mx.000801.xyz,38.55.97.7,,2026-05-04T11:50:42.956Z,2026-05-11T00:00:02.296Z,2026-05-05T00:00:47.466Z
01898-com-35933825,mx_host,01898.com,01898.com,1,1,mx.01898.com,66.96.140.108|66.96.140.109,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:21:46.757Z
0662dq-com-29d511bf,mx_host,0662dq.com,0662dq.com,1,1,mx1.0662dq.com|mx2.0662dq.com,77.74.177.47|77.74.177.73,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:01:41.759Z
08bwm-com-ad642dbe,mx_host,08bwm.com,08bwm.com,1,1,mail.08bwm.com,,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:41:25.188Z
0box-net-66d8c2d6,mx_host,0box.net,0box.net,1,1,hunterslaptop.0box.net,93.90.203.82,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:02:04.557Z
0clock-org-122a4a4c,mx_host,0clock.org,0clock.org,1,1,mx1.0clock.org|mx2.0clock.org,77.74.177.47|77.74.177.69,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:02:15.302Z
0hdear-com-0c2c1f6d,mx_host,0hdear.com,0hdear.com,1,1,mail.0hdear.com,147.93.81.87,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:02:42.602Z
0ne-lv-635c768f,mx_host,0ne.lv,0ne.lv,1,1,mail0001.0ne.lv,78.47.37.138,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:03:18.894Z
0u-ro-6a6a572e,mx_host,0u.ro,0u.ro,1,1,0u.ro,5.196.143.43,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:04:06.331Z
0v-ro-e4c6e23e,mx_host,0v.ro,0v.ro,1,1,0v.ro,5.196.143.43,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:04:16.328Z
0w-ro-82ce35c4,mx_host,0w.ro,0w.ro,1,1,0w.ro,5.196.143.43,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:04:16.677Z
101931-xyz-ee3cf11e,mx_host,101931.xyz,101931.xyz,1,1,smtp.101931.xyz,107.175.67.115,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:05:59.151Z
107punto7-com-3a9ae737,mx_host,107punto7.com,107punto7.com,1,1,malibuzz.107punto7.com,207.180.251.239,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:04.585Z
10mail-info-2c7e1cd5,mx_host,10mail.info,10mail.info,1,1,mx.10mail.info,78.47.124.133|94.130.108.80,2a01:4f8:c0c:944::1|2a01:4f8:c0c:944::6,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:10.179Z
10mail-org-3d650db7,mx_host,10mail.org,10mail.org,1,372,mx.10mail.org,78.47.124.133|94.130.108.80,2a01:4f8:c0c:944::1|2a01:4f8:c0c:944::6,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T14:16:21.246Z
10mail-xyz-335eb9ca,mx_host,10mail.xyz,10mail.xyz,1,243,mx.10mail.xyz,78.47.124.133|94.130.108.80,2a01:4f8:c0c:944::1|2a01:4f8:c0c:944::6,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T14:16:16.773Z
10minut-xyz-1f6ebe93,mx_host,10minut.xyz,10minut.xyz,1,1,mail.10minut.xyz,141.147.111.168,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:20.554Z
10minutemail-be-fd67129f,mx_host,10minutemail.be,10minutemail.be,1,1,mail.10minutemail.be,98.71.157.168,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:21.597Z
10minutemail-pl-2acce1a9,mx_host,10minutemail.pl,10minutemail.pl,1,1,mail.10minutemail.pl,188.210.221.79,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:29.600Z
10minutemailbox-com-f9896822,mx_host,10minutemailbox.com,10minutemailbox.com,1,1,10minutemailbox.com,178.16.137.126,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:30.995Z
10minutenemail-de-ebf9afbb,mx_host,10minutenemail.de,10minutenemail.de,1,1,mail.10minutenemail.de,37.221.193.144,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:31.665Z
111222-pl-b02d15fc,mx_host,111222.pl,111222.pl,1,1,mx.111222.pl,104.131.176.42,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:48.813Z
115200-xyz-17210847,mx_host,115200.xyz,115200.xyz,1,1,mail.115200.xyz,8.210.167.147,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:06:50.692Z
11811-cn-c3b75a65,mx_host,11811.cn,11811.cn,1,1,s.11811.cn,110.42.39.59,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:02:23.915Z
11emailfake-com-203cecd1,mx_host,11emailfake.com,11emailfake.com,1,1,11emailfake.com,,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:57:23.918Z
123-m-com-09e8d8b7,mx_host,123-m.com,123-m.com,1,1,mx.123-m.com,52.56.74.135,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:07.634Z
123541-com-9b76ce85,mx_host,123541.com,123541.com,1,1,mx1.123541.com,139.162.90.21,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:14.154Z
123anddone-com-9ed481fa,mx_host,123anddone.com,123anddone.com,1,1,123anddone.com,208.74.148.178,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:14.613Z
125-jahre-kudamm-de-a8833f76,mx_host,125-jahre-kudamm.de,125-jahre-kudamm.de,1,1,125-jahre-kudamm.de,195.30.84.232,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:25.582Z
12gmail-com-0058e470,mx_host,12gmail.com,12gmail.com,1,1,mx.12gmail.com,54.213.73.184,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:34.852Z
12h-click-c6cd0eb5,mx_host,12h.click,12h.click,1,1,emailfake.com|mail.12h.click,103.3.244.105|91.196.52.205,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:36.404Z
12ssl-cn-c675f9fb,mx_host,12ssl.cn,12ssl.cn,1,1,mx.12ssl.cn,194.233.77.168,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:18:26.864Z
1337-care-cdc7be93,mx_host,1337.care,1337.care,1,1,mail.1337.care,212.87.214.42,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:41.233Z
1337-email-a4adccc9,mx_host,1337.email,1337.email,1,1,mx0.1337.email|mx1.1337.email,188.68.55.228|89.58.47.223,2a03:4000:6:e060:1337::|2a03:4000:67:c86:1337::,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:41.252Z
1337-no-f669dbf8,mx_host,1337.no,1337.no,1,1,smtp.1337.no,91.189.182.70,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:41.931Z
133mail-cn-a3f72a73,mx_host,133mail.cn,133mail.cn,1,1,133mail.cn,47.96.122.93,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:42.107Z
136cn-cn-a153f826,mx_host,136cn.cn,136cn.cn,1,1,mail.136cn.cn,223.72.102.96,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:44.410Z
14-8000-ru-8a32425c,mx_host,14-8000.ru,14-8000.ru,1,1,mail.14-8000.ru,207.180.241.218,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:07:53.098Z
15qm-com-063ce63a,mx_host,15qm.com,15qm.com,1,1,15qm.com,59.106.190.220,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:08:07.133Z
163-com-901f1f84,mx_host,163.com,163.com,1,1,mx.ym.163.com,111.124.200.35,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:06:27.491Z
163-net-91b111cb,mx_host,163.net,163.net,1,1,163mx.cdn.163.net,118.103.150.95,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:56:12.191Z
167mail-com-abd4ee58,mx_host,167mail.com,167mail.com,1,1,167mail.com,178.159.1.161,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:08:13.099Z
1844web-org-c6032202,mx_host,1844web.org,1844web.org,1,1,mail.1844web.org,104.218.53.209,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T04:48:00.282Z
18am-ru-3623bace,mx_host,18am.ru,18am.ru,1,1,mail.18am.ru,185.26.123.232,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:08:59.711Z
199903-xyz-e594df82,mx_host,199903.xyz,199903.xyz,1,1,mx.199903.xyz,168.235.86.174,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T02:51:00.876Z
1blackmoon-com-bc7a815b,mx_host,1blackmoon.com,1blackmoon.com,1,1,mail.1blackmoon.com,77.232.43.51,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:09:40.434Z
1kb-no-77186cb1,mx_host,1kb.no,1kb.no,1,1,mail.1kb.no,81.93.174.188,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:39:17.075Z
1nom-org-4855d089,mx_host,1nom.org,1nom.org,1,1,mail.1nom.org|postmaster.1nom.org,92.90.183.132,2a02:842a:2162:2a01:b0fd:b4cb:8db8:3f0f,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:10:56.968Z
1pad-de-85a76aff,mx_host,1pad.de,1pad.de,1,1,mx1.1pad.de|mx2.1pad.de,77.74.177.55|77.74.177.73,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:10:58.933Z
1ren-ren-ac412581,mx_host,1ren.ren,1ren.ren,1,1,xj.1ren.ren,116.196.64.136,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:08:50.917Z
1slate-com-9a393e53,mx_host,1slate.com,1slate.com,1,1,lists.1slate.com,5.161.190.95,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:11:52.059Z
1t-ml-com-103514b5,mx_host,1t-ml.com,1t-ml.com,1,1,1t-ml.com,203.152.198.135,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:12:05.718Z
1timetech-com-14acd748,mx_host,1timetech.com,1timetech.com,1,2,smtp.1timetech.com,172.93.160.125,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:07:38.428Z
1tmail-ltd-8a2a7659,mx_host,1tmail.ltd,1tmail.ltd,1,1,mx1.1tmail.ltd|mx2.1tmail.ltd,77.74.177.55|77.74.177.56,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:12:08.173Z
1tware-com-7dd3f4fb,mx_host,1tware.com,1tware.com,1,1,mail.1tware.com,185.221.182.58,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:12:11.850Z
1usemail-com-f474c3fa,mx_host,1usemail.com,1usemail.com,1,1,mail.1usemail.com,142.93.124.76,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:12:13.567Z
1webmail-gdn-d5406c7b,mx_host,1webmail.gdn,1webmail.gdn,1,1,mx1.1webmail.gdn|mx2.1webmail.gdn,77.74.177.56|77.74.177.73,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:12:18.347Z
